Zeit,MP49,MP51,MP52,MP55,MP58
1689.644,752,803,753,832,787
1689.661,756,803,754,842,794
1689.678,755,805,756,840,793
1689.694,753,804,754,843,795
1689.711,753,807,759,858,805
1689.728,762,823,779,879,821
1689.744,779,842,804,899,836
1689.761,789,852,816,915,848
1689.778,794,855,821,920,852
1689.794,797,860,827,918,850
1689.811,803,869,837,919,851
1689.828,809,880,850,929,858
1689.844,815,888,859,941,867
1689.861,818,890,862,940,867
1689.878,816,887,856,928,859
1689.894,811,880,846,912,848
1689.911,805,874,837,895,836
1689.928,796,866,826,878,824
1689.944,787,855,811,859,809
1689.961,773,840,792,834,790
1689.978,757,821,770,806,767
1689.994,741,802,748,776,743
1690.011,722,782,725,747,720
1690.028,704,762,703,720,698
1690.044,689,745,685,692,674
1690.061,671,727,666,667,653
1690.078,654,707,646,644,634
1690.094,635,684,622,615,609
1690.111,611,657,595,582,581
1690.128,585,626,564,546,550
1690.144,557,592,528,506,517
1690.161,523,550,487,466,482
1690.178,489,512,450,423,444
1690.194,463,482,424,387,412
1690.211,458,475,415,376,399
1690.228,469,486,422,394,411
1690.244,484,505,441,423,435
1690.261,502,526,461,447,453
1690.278,509,535,472,462,466
1690.294,509,534,470,468,471
1690.311,504,528,465,473,475
1690.328,499,525,465,483,484
1690.344,501,532,476,498,496
1690.361,509,544,489,521,515
1690.378,519,552,494,546,537
1690.394,522,552,491,557,547
1690.411,519,547,483,555,547
1690.428,513,538,474,544,539
1690.444,502,527,463,533,531
1690.461,494,517,452,528,527
1690.478,486,506,440,523,523
1690.494,477,498,434,509,512
1690.511,467,489,428,495,500
1690.528,464,487,428,484,491
1690.544,461,488,433,481,488
1690.561,468,498,447,484,488
1690.578,483,520,471,493,494
1690.594,503,547,500,511,507
1690.611,524,573,527,534,524
1690.628,542,593,546,554,541
1690.644,554,604,553,561,547
1690.661,555,602,548,554,544
1690.678,547,591,536,539,533
1690.694,533,576,523,525,522
1690.711,518,563,512,522,520
1690.728,513,558,509,522,519
1690.744,518,562,511,529,523
1690.761,524,569,518,541,532
1690.778,527,576,525,554,541
1690.794,531,581,531,567,552
1690.811,533,582,531,574,558
1690.828,530,581,531,567,555
1690.844,523,574,525,560,550
1690.861,514,566,520,547,541
1690.878,509,559,512,541,536
1690.894,507,555,507,530,527
1690.911,504,552,503,518,517
1690.928,502,548,498,499,502
1690.944,493,539,491,480,486
1690.961,488,531,482,468,475
1690.978,487,529,478,456,464
1690.994,486,529,480,448,456
1691.011,487,533,486,443,451
1691.028,486,533,486,444,450
1691.044,482,528,483,443,450
1691.061,480,525,478,442,449
1691.078,479,524,479,441,448
1691.094,483,528,482,446,451
1691.111,487,532,484,459,461
1691.128,493,537,486,473,471
1691.144,498,541,488,486,482
1691.161,499,541,488,495,489
1691.178,499,542,489,496,490
1691.194,500,543,490,500,493
1691.211,506,548,494,510,500
1691.228,527,567,507,526,511
1691.244,542,586,527,548,527
1691.261,553,603,548,563,539
1691.278,565,617,563,578,551
1691.294,573,626,572,593,563
1691.311,576,634,581,598,568
1691.328,580,638,585,599,569
1691.344,581,640,588,596,570
1691.361,583,642,591,593,568
1691.378,585,644,590,597,568
1691.394,586,645,592,603,571
1691.411,585,648,598,608,575
1691.428,586,651,600,612,578
1691.444,584,648,598,618,583
1691.461,582,645,593,626,588
1691.478,580,641,589,634,593
1691.494,577,639,588,641,599
1691.511,579,644,594,645,602
1691.528,577,644,596,650,608
1691.544,578,644,596,656,615
1691.561,582,646,599,666,624
1691.578,595,657,608,678,634
1691.594,610,674,624,691,646
1691.611,620,687,639,711,665
1691.628,637,703,655,731,685
1691.644,650,718,670,752,704
1691.661,668,736,690,767,719
1691.678,685,753,707,785,735
1691.694,700,767,722,800,748
1691.711,712,779,735,817,762
1691.728,721,788,746,834,777
1691.744,730,800,758,845,787
1691.761,735,806,765,857,798
1691.778,744,815,775,865,805
1691.794,746,815,775,879,818
1691.811,747,814,773,883,824
1691.828,751,815,773,869,817
1691.844,739,803,757,856,809
1691.861,726,787,741,835,795
1691.878,719,778,730,814,778
1691.894,711,770,721,801,769
1691.911,706,765,716,781,755
1691.928,703,759,711,757,736
1691.944,702,752,702,746,726
1691.961,704,751,700,745,722
1691.978,711,758,707,740,716
1691.994,713,761,711,747,715
1692.011,716,766,717,757,722
1692.028,721,773,725,767,729
1692.044,721,773,724,782,741
1692.061,716,768,718,783,746
1692.078,703,755,703,774,742
1692.094,690,740,686,759,732
1692.111,673,721,667,746,723
1692.128,664,708,651,725,707
1692.144,651,691,632,694,684
1692.161,634,667,604,658,654
1692.178,610,638,573,625,626
1692.194,587,610,544,598,605
1692.211,565,588,524,572,584
1692.228,547,572,512,541,556
1692.244,527,551,496,526,543
1692.261,518,542,487,517,533
1692.278,526,544,483,523,531
1692.294,540,558,493,531,533
1692.311,557,579,515,535,536
1692.328,571,596,534,550,547
1692.344,588,615,552,573,567
1692.361,598,629,569,595,585
1692.378,602,638,580,609,596
1692.394,607,644,587,616,602
1692.411,612,647,588,629,612
1692.428,615,650,589,649,629
1692.444,624,660,599,669,645
1692.461,634,671,611,689,661
1692.478,643,681,621,706,676
1692.494,649,689,630,714,683
1692.511,653,695,636,716,685
1692.528,651,693,634,719,688
1692.544,648,693,634,711,682
1692.561,638,685,627,704,677
1692.578,628,676,619,692,668
1692.594,617,666,609,680,659
1692.611,608,653,594,674,654
1692.628,602,645,585,662,644
1692.644,594,635,575,651,635
1692.661,587,628,568,646,631
1692.678,584,624,564,638,625
1692.694,579,619,558,634,621
1692.711,575,612,551,624,613
1692.728,564,603,542,604,597
1692.744,545,584,527,582,579
1692.761,526,565,510,559,559
1692.778,509,543,488,539,543
1692.794,504,531,471,523,529
1692.811,503,526,461,517,523
1692.828,499,528,469,507,514
1692.844,501,531,474,504,509
1692.861,513,543,483,514,514
1692.878,540,568,501,531,525
1692.894,562,594,528,549,538
1692.911,576,618,557,567,551
1692.928,592,641,583,584,563
1692.944,600,653,598,600,575
1692.961,600,655,600,601,578
1692.978,592,647,593,590,574
1692.994,581,635,581,579,566
1693.011,577,627,572,572,561
1693.028,571,620,564,568,558
1693.044,558,607,552,558,551
1693.061,546,591,534,534,533
1693.078,524,564,507,510,514
1693.094,503,536,478,475,485
1693.111,477,503,445,440,456
1693.128,448,470,414,403,424
1693.144,424,441,386,366,393
1693.161,399,413,363,336,366
1693.178,382,394,345,314,346
1693.194,373,380,330,294,327
1693.211,356,362,315,276,311
1693.228,342,348,306,257,293
1693.244,344,346,297,249,284
1693.261,355,355,301,252,285
1693.278,378,379,323,262,290
1693.294,414,414,350,289,309
1693.311,447,449,381,325,340
1693.328,479,483,412,360,368
1693.344,509,514,440,393,397
1693.361,526,534,462,418,418
1693.378,534,544,473,434,432
1693.394,533,542,473,446,441
1693.411,526,536,468,454,448
1693.428,519,530,465,458,452
1693.444,513,524,459,459,456
1693.461,506,515,452,454,462
1693.478,498,506,442,443,458
1693.494,487,493,428,434,454
1693.511,477,479,413,420,444
1693.528,467,466,399,403,432
1693.544,449,447,383,392,423
1693.561,431,429,368,380,414
1693.578,416,413,353,370,407
1693.594,407,402,342,358,396
1693.611,403,396,335,351,389
1693.628,400,392,330,343,382
1693.644,399,393,332,332,371
1693.661,405,400,338,329,361
1693.678,411,410,349,334,353
1693.694,412,419,366,339,354
1693.711,425,434,379,351,364
1693.728,443,453,393,368,378
1693.744,457,472,413,389,397
1693.761,478,499,440,414,418
1693.778,507,532,472,455,451
1693.794,542,569,506,509,498
1693.811,580,612,547,569,548
1693.828,615,652,590,633,602
1693.844,647,691,632,692,651
1693.861,670,725,671,744,691
1693.878,696,756,706,794,729
1693.894,725,791,746,842,767
1693.911,755,830,790,887,803
1693.928,783,866,831,929,834
1693.944,801,890,859,967,864
1693.961,812,906,877,990,882
1693.978,817,914,885,1007,897
1693.994,821,918,890,1014,906
1694.011,824,921,892,1018,911
1694.028,824,920,890,1016,912
1694.044,819,910,879,1008,911
1694.061,809,897,862,996,908
1694.078,800,888,849,973,894
1694.094,789,878,835,951,879
1694.111,777,862,817,935,867
1694.128,763,844,796,919,856
1694.144,751,829,779,898,840
1694.161,739,814,762,872,821
1694.178,727,800,746,848,802
1694.194,717,786,731,831,788
1694.211,706,771,715,821,780
1694.228,701,762,704,811,772
1694.244,698,758,699,799,762
1694.261,693,753,693,790,755
1694.278,692,749,688,787,750
1694.294,692,748,688,788,747
1694.311,696,754,695,791,745
1694.328,703,763,706,801,748
1694.344,713,774,719,818,757
1694.361,724,789,736,834,767
1694.378,733,802,752,853,779
1694.394,741,815,767,870,792
1694.411,747,825,777,884,803
1694.428,747,825,777,890,809
1694.444,745,824,775,888,813
1694.461,743,821,772,889,818
1694.478,742,817,767,893,823
1694.494,737,810,758,895,829
1694.511,731,799,745,890,830
1694.528,720,784,727,881,826
1694.544,707,771,713,862,813
1694.561,696,759,700,840,797
1694.578,678,738,678,826,787
1694.594,663,718,655,809,775
1694.611,649,701,637,783,755
1694.628,631,684,622,753,730
1694.644,618,667,604,726,706
1694.661,608,652,589,706,688
1694.678,604,645,581,691,675
1694.694,601,643,579,681,665
1694.711,603,647,585,681,665
1694.728,611,650,587,693,673
1694.744,618,655,591,701,681
1694.761,621,659,597,711,688
1694.778,628,667,607,720,693
1694.794,638,678,620,735,702
1694.811,652,690,630,754,715
1694.828,666,701,642,771,728
1694.844,678,714,656,780,736
1694.861,682,722,666,788,744
1694.878,682,724,670,794,751
1694.894,679,720,666,790,756
1694.911,673,715,661,779,753
1694.928,667,707,652,769,746
1694.944,660,697,640,756,737
1694.961,648,682,624,733,720
1694.978,630,662,603,698,693
1694.994,606,631,569,661,664
1695.011,572,592,532,617,629
1695.028,539,554,494,576,594
1695.044,525,535,475,554,572
1695.061,540,553,491,582,570
1695.078,579,597,535,649,619
1695.094,633,657,596,723,683
1695.111,682,715,661,782,733
1695.128,712,756,709,811,760
1695.144,721,773,728,817,768
1695.161,720,774,730,816,768
1695.178,725,778,736,831,779
1695.194,740,797,758,854,798
1695.211,760,822,784,872,814
1695.228,767,830,792,880,822
1695.244,759,821,780,869,817
1695.261,746,807,763,853,805
1695.278,739,797,751,842,797
1695.294,740,795,749,836,792
1695.311,740,793,745,833,790
1695.328,736,785,734,825,784
1695.344,725,773,720,814,775
1695.361,715,763,709,798,762
1695.378,708,757,702,787,752
1695.394,703,753,697,781,747
1695.411,698,747,690,781,746
1695.428,697,744,686,779,743
1695.444,697,745,687,777,742
1695.461,697,747,691,775,740
1695.478,701,754,699,771,737
1695.494,705,760,707,772,736
1695.511,710,766,715,779,742
1695.528,720,777,727,788,748
1695.544,727,784,735,797,755
1695.561,734,791,743,801,757
1695.578,740,801,754,800,756
1695.594,746,809,764,808,760
1695.611,754,820,775,820,769
1695.628,758,827,783,831,778
1695.644,757,828,784,830,780
1695.661,751,823,777,819,773
1695.678,742,810,762,809,766
1695.694,730,794,743,802,762
1695.711,716,778,723,785,750
1695.728,693,752,697,760,732
1695.744,655,709,651,736,713
1695.761,619,658,595,702,687
1695.778,573,602,537,661,654
1695.794,536,556,488,616,616
1695.811,509,523,456,583,587
1695.828,505,515,443,568,573
1695.844,517,522,443,569,572
1695.861,525,534,457,566,569
1695.878,530,543,469,555,559
1695.894,529,545,475,535,542
1695.911,527,545,479,511,522
1695.928,521,542,481,495,508
1695.944,516,542,486,487,500
1695.961,519,543,485,488,500
1695.978,523,543,480,490,501
1695.994,527,542,475,485,497
1696.011,528,541,473,472,486
1696.028,529,543,477,455,471
1696.044,528,544,480,441,460
1696.061,524,542,481,430,450
1696.078,517,536,476,420,442
1696.094,507,525,467,415,437
1696.111,496,512,455,410,435
1696.128,487,500,440,406,432
1696.144,478,485,423,404,431
1696.161,470,471,404,401,430
1696.178,459,456,387,391,424
1696.194,448,444,375,378,413
1696.211,437,432,364,362,401
1696.228,425,420,354,344,384
1696.244,416,408,341,337,378
1696.261,416,406,336,327,367
1696.278,414,403,331,323,362
1696.294,412,398,322,321,360
1696.311,400,385,309,317,356
1696.328,383,371,303,308,348
1696.344,371,362,299,306,344
1696.361,364,356,299,318,346
1696.378,356,354,305,329,349
1696.394,357,361,318,338,353
1696.411,371,384,348,337,350
1696.428,381,405,377,341,352
1696.444,406,428,393,345,353
1696.461,428,446,402,340,349
1696.478,438,453,405,334,343
1696.494,441,456,407,328,339
1696.511,445,460,409,332,341
1696.528,450,466,415,344,351
1696.544,453,472,423,358,364
1696.561,461,481,430,380,384
1696.578,471,491,436,414,415
1696.594,487,505,445,457,455
1696.611,504,522,458,496,492
1696.628,507,531,470,521,514
1696.644,505,530,471,530,522
1696.661,494,520,462,530,524
1696.678,477,507,456,521,517
1696.694,466,496,447,509,508
1696.711,455,488,442,497,498
1696.728,454,486,439,482,486
1696.744,456,487,438,463,470
1696.761,451,482,436,439,450
1696.778,444,475,430,407,423
1696.794,433,466,425,377,396
1696.811,428,461,420,355,376
1696.828,422,459,423,343,364
1696.844,426,464,426,339,359
1696.861,430,468,430,336,356
1696.878,429,472,438,333,352
1696.894,432,476,442,341,356
1696.911,436,486,455,361,370
1696.928,459,509,472,397,397
1696.944,491,541,496,440,431
1696.961,516,570,525,483,465
1696.978,542,598,551,525,498
1696.994,564,620,570,563,529
1697.011,583,638,585,596,556
1697.028,599,656,603,624,579
1697.044,615,675,624,650,600
1697.061,632,695,645,676,621
1697.078,645,713,664,704,643
1697.094,658,729,681,729,664
1697.111,669,744,698,747,678
1697.128,675,754,709,753,684
1697.144,678,759,714,748,686
1697.161,677,758,713,739,688
1697.178,676,759,714,731,683
1697.194,678,763,719,721,676
1697.211,678,762,718,708,668
1697.228,673,755,708,689,654
1697.244,663,742,694,668,637
1697.261,650,727,679,651,624
1697.278,646,720,671,633,610
1697.294,639,712,661,619,599
1697.311,631,702,652,611,592
1697.328,628,696,645,608,588
1697.344,630,695,644,612,591
1697.361,634,696,644,626,603
1697.378,639,699,647,640,614
1697.394,639,700,647,652,624
1697.411,634,693,641,663,634
1697.428,636,690,635,668,638
1697.444,641,690,632,676,644
1697.461,647,696,639,693,659
1697.478,663,711,655,712,676
1697.494,672,722,668,737,698
1697.511,678,730,679,763,721
1697.528,691,746,697,775,731
1697.544,701,759,711,784,739
1697.561,709,765,719,797,750
1697.578,718,773,726,802,755
1697.594,722,778,732,802,756
1697.611,725,783,737,799,756
1697.628,725,784,737,795,754
1697.644,722,779,732,785,748
1697.661,716,773,724,770,737
1697.678,710,767,719,754,725
1697.694,708,765,716,740,714
1697.711,706,762,713,732,708
1697.728,703,757,707,726,704
1697.744,697,750,699,721,699
1697.761,692,743,692,714,694
1697.778,686,738,687,705,688
1697.794,678,730,679,700,684
1697.811,670,720,667,696,680
1697.828,660,708,655,689,675
1697.844,653,699,645,682,668
1697.861,649,692,636,674,661
1697.878,644,685,628,666,654
1697.894,637,676,618,659,648
1697.911,628,666,608,648,638
1697.928,621,660,601,636,629
1697.944,616,654,595,626,620
1697.961,617,653,593,615,610
1697.978,615,648,585,614,608
1697.994,614,646,582,607,603
1698.011,612,645,582,599,595
1698.028,610,645,583,596,592
1698.044,610,647,586,595,591
1698.061,609,645,583,597,592
1698.078,603,640,578,588,585
1698.094,594,632,573,573,573
1698.111,583,623,565,563,563
1698.128,576,615,558,559,559
1698.144,574,611,551,560,560
1698.161,572,606,545,560,560
1698.178,567,603,544,553,554
1698.194,564,601,542,552,552
1698.211,561,596,537,556,555
1698.228,559,593,532,559,557
1698.244,559,593,533,557,555
1698.261,560,597,538,555,553
1698.278,563,601,543,561,556
1698.294,568,607,549,569,562
1698.311,573,614,556,575,566
1698.328,580,622,564,582,571
1698.344,586,630,573,588,576
1698.361,590,634,576,596,582
1698.378,592,635,577,603,588
1698.394,595,638,579,607,591
1698.411,596,640,581,609,593
1698.428,597,642,583,614,596
1698.444,603,647,588,623,602
1698.461,604,650,590,635,612
1698.478,607,654,595,641,618
1698.494,606,656,598,644,620
1698.511,602,653,596,646,622
1698.528,596,649,593,643,620
1698.544,591,644,589,637,615
1698.561,584,638,584,630,611
1698.578,580,635,582,620,603
1698.594,576,630,578,612,597
1698.611,572,625,572,604,591
1698.628,573,626,573,595,583
1698.644,577,630,578,594,581
1698.661,581,637,585,597,582
1698.678,589,644,592,601,585
1698.694,595,650,599,608,589
1698.711,602,659,607,612,591
1698.728,609,667,616,618,595
1698.744,615,674,624,627,602
1698.761,621,680,630,635,608
1698.778,626,685,634,643,615
1698.794,630,688,637,648,619
1698.811,635,693,641,647,619
1698.828,633,691,638,649,622
1698.844,630,687,634,651,624
1698.861,632,687,634,653,626
1698.878,632,687,633,656,629
1698.894,632,685,630,657,630
1698.911,629,680,624,655,630
1698.928,625,674,617,654,630
1698.944,625,672,613,652,629
1698.961,623,670,610,650,628
1698.978,620,665,606,648,627
1698.994,614,660,601,641,622
1699.011,608,654,595,637,619
1699.028,608,653,594,630,614
1699.044,606,651,593,624,609
1699.061,607,651,593,617,604
1699.078,605,649,591,610,599
1699.094,601,646,589,603,593
1699.111,602,647,590,591,584
1699.128,598,644,589,583,577
1699.144,596,640,584,579,574
1699.161,594,635,578,573,569
1699.178,590,629,572,569,566
1699.194,588,626,568,567,564
1699.211,590,625,566,569,565
1699.228,587,619,558,575,570
1699.244,581,611,550,579,573
1699.261,575,606,545,579,574
1699.278,568,597,536,580,576
1699.294,561,588,526,576,575
1699.311,552,576,514,572,572
1699.328,545,566,501,566,568
1699.344,541,559,493,560,564
1699.361,538,556,491,553,558
1699.378,538,556,490,553,555
1699.394,540,558,491,558,555
1699.411,539,558,493,562,557
1699.428,542,563,499,565,558
1699.444,546,568,504,573,565
1699.461,548,573,511,575,567
1699.478,553,579,517,578,569
1699.494,553,580,519,581,572
1699.511,553,582,522,573,569
1699.528,552,583,524,571,566
1699.544,555,587,528,573,567
1699.561,557,590,532,572,566
1699.578,557,592,534,568,564
1699.594,554,589,532,561,560
1699.611,550,585,528,552,552
1699.628,549,583,525,550,549
1699.644,553,587,528,551,548
1699.661,559,595,536,554,550
1699.678,562,600,542,561,555
1699.694,563,602,543,568,560
1699.711,564,601,542,572,563
1699.728,563,600,539,574,565
1699.744,560,597,538,573,564
1699.761,559,596,535,574,565
1699.778,560,595,534,579,568
1699.794,559,595,533,583,571
1699.811,559,596,534,585,573
1699.828,559,596,535,586,574
1699.844,559,597,536,590,576
1699.861,562,600,537,594,579
1699.878,564,602,540,595,580
1699.894,567,606,546,595,579
1699.911,569,612,554,598,581
1699.928,570,618,564,603,586
1699.944,572,624,572,608,591
1699.961,576,631,582,611,593
1699.978,584,641,594,615,597
1699.994,595,651,602,624,603
1700.011,606,660,608,631,609
