Zeit,MP49,MP51,MP52,MP55,MP58
1789.978,608,658,613,671,637
1789.994,609,659,613,671,637
1790.011,609,659,613,670,636
1790.028,609,658,612,669,636
1790.044,608,658,612,665,634
1790.061,606,655,609,665,634
1790.078,606,655,607,664,634
1790.094,606,654,606,664,633
1790.111,605,654,606,663,633
1790.128,606,654,607,662,632
1790.144,606,654,607,665,633
1790.161,607,655,608,665,634
1790.178,606,655,608,666,635
1790.194,607,655,608,665,634
1790.211,606,655,608,663,633
1790.228,605,654,607,663,632
1790.244,606,654,606,664,633
1790.261,606,654,607,666,634
1790.278,607,655,609,666,634
1790.294,607,656,609,667,635
1790.311,607,656,610,666,634
1790.328,607,656,610,666,634
1790.344,607,655,608,667,635
1790.361,607,656,609,666,634
1790.378,607,656,608,667,635
1790.394,608,656,609,666,634
1790.411,607,656,609,665,634
1790.428,607,655,608,665,634
1790.444,607,655,607,663,633
1790.461,606,654,606,665,633
1790.478,606,653,605,663,632
1790.494,604,652,603,662,632
1790.511,603,651,602,661,631
1790.528,601,648,600,657,629
1790.544,597,644,595,651,625
1790.561,595,641,592,646,621
1790.578,595,640,590,651,624
1790.594,595,641,592,653,625
1790.611,596,642,593,655,626
1790.628,596,644,596,657,627
1790.644,598,647,600,657,626
1790.661,599,646,598,659,627
1790.678,599,646,597,662,630
1790.694,600,647,599,663,630
1790.711,601,651,604,664,631
1790.728,604,654,607,668,633
1790.744,604,655,608,671,635
1790.761,605,655,609,675,638
1790.778,610,660,613,677,642
1790.794,612,662,614,674,642
1790.811,610,659,612,672,640
1790.828,610,658,610,669,638
1790.844,608,655,606,668,638
1790.861,607,654,605,666,636
1790.878,605,652,603,662,634
1790.894,603,650,601,660,632
1790.911,602,649,600,657,630
1790.928,600,647,598,656,629
1790.944,600,647,598,656,629
1790.961,601,647,598,657,629
1790.978,602,648,599,658,630
1790.994,602,648,600,660,631
1791.011,602,649,600,661,631
1791.028,603,650,602,661,631
1791.044,603,650,603,662,632
1791.061,603,651,604,663,633
1791.078,604,652,605,666,634
1791.094,605,654,606,669,636
1791.111,607,655,608,669,637
1791.128,606,655,608,670,638
1791.144,608,657,610,670,637
1791.161,608,656,609,672,639
1791.178,609,657,609,673,640
1791.194,608,657,610,673,640
1791.211,608,657,610,674,640
1791.228,609,658,612,673,639
1791.244,608,658,611,674,640
1791.261,609,658,610,675,641
1791.278,609,657,610,674,641
1791.294,609,657,610,674,641
1791.311,609,657,610,675,641
1791.328,608,657,609,674,641
1791.344,608,656,608,673,640
1791.361,608,655,607,673,640
1791.378,607,655,607,673,640
1791.394,608,655,607,673,640
1791.411,608,656,607,674,640
1791.428,609,656,608,676,640
1791.444,609,657,609,678,641
1791.461,609,659,611,678,641
1791.478,610,659,612,682,644
1791.494,611,662,615,684,645
1791.511,612,663,617,687,647
1791.528,614,665,619,690,649
1791.544,615,667,622,690,650
1791.561,616,668,623,693,652
1791.578,618,670,624,695,653
1791.594,618,671,626,696,654
1791.611,619,672,627,698,655
1791.628,620,674,629,697,655
1791.644,620,674,630,699,656
1791.661,622,675,630,701,658
1791.678,622,675,631,703,659
1791.694,623,677,633,703,660
1791.711,624,678,634,704,661
1791.728,625,679,635,705,661
1791.744,626,680,635,707,662
1791.761,625,679,634,707,663
1791.778,626,680,635,704,663
1791.794,625,679,634,705,663
1791.811,625,680,635,705,663
1791.828,626,680,635,706,663
1791.844,626,680,635,708,664
1791.861,627,681,637,707,663
1791.878,626,680,635,707,664
1791.894,626,680,635,706,663
1791.911,626,679,633,706,663
1791.928,625,678,631,706,664
1791.944,625,677,631,705,664
1791.961,625,677,630,704,664
1791.978,625,677,631,701,662
1791.994,624,676,629,701,662
1792.011,624,676,628,701,662
1792.028,623,674,627,701,662
1792.044,622,674,627,700,662
1792.061,622,674,627,699,661
1792.078,621,673,627,698,661
1792.094,622,674,628,697,660
1792.111,621,673,626,697,660
1792.128,621,673,625,695,658
1792.144,620,672,625,695,658
1792.161,620,671,624,694,658
1792.178,620,672,625,692,657
1792.194,618,670,623,691,656
1792.211,618,670,623,688,654
1792.228,617,668,621,689,654
1792.244,618,668,620,690,654
1792.261,617,668,620,688,654
1792.278,616,667,619,687,653
1792.294,617,668,620,686,652
1792.311,616,666,619,688,653
1792.328,617,667,619,687,652
1792.344,617,667,620,689,653
1792.361,617,670,623,692,655
1792.378,619,670,624,696,658
1792.394,619,670,623,696,658
1792.411,619,670,624,694,658
1792.428,618,670,623,693,656
1792.444,618,670,624,692,656
1792.461,617,669,622,693,657
1792.478,616,667,620,692,656
1792.494,617,666,619,691,656
1792.511,617,666,619,688,654
1792.528,617,667,619,685,652
1792.544,615,665,618,687,653
1792.561,616,666,618,688,653
1792.578,616,666,618,688,654
1792.594,617,665,618,687,653
1792.611,616,665,617,683,651
1792.628,613,662,615,680,649
1792.644,613,662,614,679,647
1792.661,613,661,613,681,648
1792.678,614,662,614,683,649
1792.694,614,662,614,682,649
1792.711,613,662,614,681,649
1792.728,612,662,614,680,648
1792.744,612,662,614,681,648
1792.761,614,663,615,683,649
1792.778,614,663,615,683,649
1792.794,614,663,615,682,649
1792.811,612,662,614,680,648
1792.828,612,661,613,678,647
1792.844,611,660,612,678,647
1792.861,611,660,612,680,647
1792.878,613,662,614,682,648
1792.894,613,662,614,686,650
1792.911,614,664,616,688,651
1792.928,615,665,618,689,652
1792.944,615,666,620,689,652
1792.961,617,668,621,692,653
1792.978,617,668,622,696,656
1792.994,618,669,623,696,656
1793.011,617,669,622,696,657
1793.028,618,670,623,694,656
1793.044,618,670,624,693,656
1793.061,617,668,621,693,656
1793.078,617,668,620,692,656
1793.094,617,667,620,694,657
1793.111,617,668,621,693,656
1793.128,617,668,621,692,656
1793.144,618,668,621,692,655
1793.161,618,669,621,692,655
1793.178,618,669,621,695,656
1793.194,618,670,624,695,656
1793.211,618,670,624,697,657
1793.228,619,671,625,698,657
1793.244,619,672,626,699,658
1793.261,620,673,627,700,658
1793.278,620,674,629,700,659
1793.294,620,674,629,701,659
1793.311,621,674,629,700,659
1793.328,620,673,627,701,659
1793.344,621,673,628,701,659
1793.361,621,674,628,701,660
1793.378,621,674,628,701,660
1793.394,621,674,628,700,660
1793.411,620,672,626,699,661
1793.428,619,671,625,697,660
1793.444,618,669,623,694,658
1793.461,619,671,625,693,657
1793.478,620,672,626,699,659
1793.494,621,673,627,702,662
1793.511,622,674,628,704,663
1793.528,622,674,629,704,663
1793.544,625,678,633,703,663
1793.561,625,679,634,705,664
1793.578,626,678,633,705,664
1793.594,625,677,631,705,665
1793.611,624,676,630,703,664
1793.628,625,677,631,700,662
1793.644,624,675,629,700,662
1793.661,624,675,629,699,661
1793.678,623,673,626,699,662
1793.694,623,673,625,696,660
1793.711,621,671,623,693,658
1793.728,620,669,621,691,657
1793.744,619,668,620,687,654
1793.761,617,666,618,687,654
1793.778,617,666,617,689,654
1793.794,616,665,616,690,655
1793.811,617,665,617,689,654
1793.828,616,665,616,691,654
1793.844,616,666,618,691,654
1793.861,617,667,619,693,655
1793.878,617,667,619,695,656
1793.894,618,668,620,696,657
1793.911,618,668,621,699,658
1793.928,620,671,624,701,659
1793.944,621,672,625,705,662
1793.961,623,675,629,706,662
1793.978,624,677,632,708,664
1793.994,625,678,633,712,665
1794.011,627,681,637,715,667
1794.028,628,682,638,719,671
1794.044,630,685,640,718,671
1794.061,630,686,642,718,671
1794.078,631,688,644,720,672
1794.094,632,688,644,723,673
1794.111,632,687,642,724,674
1794.128,632,687,643,721,675
1794.144,631,687,642,719,675
1794.161,631,687,642,717,674
1794.178,630,684,638,716,674
1794.194,629,683,636,713,673
1794.211,627,681,634,712,672
1794.228,626,679,632,710,671
1794.244,626,679,632,709,670
1794.261,626,679,632,712,670
1794.278,627,681,634,715,669
1794.294,628,681,635,717,670
1794.311,629,682,636,717,671
1794.328,629,683,637,718,671
1794.344,629,684,639,721,673
1794.361,631,686,642,723,674
1794.378,631,687,644,726,676
1794.394,634,690,646,727,677
1794.411,634,691,647,728,678
1794.428,636,692,649,729,679
1794.444,636,693,650,730,680
1794.461,637,693,650,729,680
1794.478,637,693,649,727,680
1794.494,636,692,647,726,681
1794.511,636,691,647,724,680
1794.528,634,689,644,722,679
1794.544,634,689,644,716,676
1794.561,631,686,640,712,674
1794.578,630,683,637,709,671
1794.594,628,681,634,707,671
1794.611,627,679,632,706,669
1794.628,627,679,631,704,668
1794.644,626,677,630,705,669
1794.661,627,679,632,704,667
1794.678,626,678,631,706,667
1794.694,627,678,631,707,667
1794.711,627,678,631,707,667
1794.728,626,677,630,707,668
1794.744,626,677,630,706,667
1794.761,625,676,629,705,667
1794.778,625,676,628,704,667
1794.794,624,674,626,704,667
1794.811,625,674,626,704,667
1794.828,624,673,625,705,668
1794.844,624,673,625,705,668
1794.861,624,674,626,706,668
1794.878,625,675,627,707,668
1794.894,626,677,629,707,668
1794.911,626,677,630,708,668
1794.928,627,678,632,708,668
1794.944,626,678,632,710,669
1794.961,627,680,634,711,669
1794.978,628,681,635,712,670
1794.994,629,682,637,710,670
1795.011,628,681,635,708,670
1795.028,627,680,634,706,668
1795.044,627,680,634,705,668
1795.061,627,679,632,707,668
1795.078,628,680,633,705,667
1795.094,627,678,631,706,668
1795.111,627,679,632,704,667
1795.128,627,679,633,706,667
1795.144,627,680,633,707,667
1795.161,627,680,633,705,667
1795.178,626,677,630,706,668
1795.194,626,677,630,704,667
1795.211,624,676,629,702,666
1795.228,625,676,629,702,665
1795.244,626,677,630,706,666
1795.261,628,679,632,710,668
1795.278,629,680,633,716,672
1795.294,629,681,635,717,673
1795.311,629,683,637,715,672
1795.328,630,684,640,716,672
1795.344,633,687,642,718,672
1795.361,633,687,642,720,674
1795.378,633,687,642,719,674
1795.394,633,687,642,719,675
1795.411,634,689,644,718,674
1795.428,634,688,644,719,674
1795.444,634,689,644,720,674
1795.461,635,689,644,720,674
1795.478,634,689,644,720,675
1795.494,635,691,646,720,674
1795.511,634,690,646,724,676
1795.528,635,692,648,724,676
1795.544,635,692,648,724,677
1795.561,635,691,647,725,677
1795.578,636,692,648,724,677
1795.594,634,690,645,724,678
1795.611,634,690,645,721,677
1795.628,633,688,643,720,678
1795.644,634,688,642,720,677
1795.661,633,685,639,718,677
1795.678,631,684,637,715,675
1795.694,630,682,636,715,675
1795.711,629,682,635,715,675
1795.728,629,681,634,715,675
1795.744,629,680,633,715,675
1795.761,630,681,634,713,674
1795.778,629,681,634,714,674
1795.794,629,682,635,715,674
1795.811,629,681,634,718,675
1795.828,631,683,636,719,675
1795.844,631,683,637,720,676
1795.861,632,686,640,719,675
1795.878,631,686,641,720,675
1795.894,632,687,642,720,675
1795.911,633,688,643,721,676
1795.928,633,689,644,721,676
1795.944,634,689,645,721,676
1795.961,633,689,645,721,676
1795.978,634,690,646,719,676
1795.994,633,689,645,720,676
1796.011,634,690,646,720,676
1796.028,634,690,645,720,676
1796.044,633,689,645,716,675
1796.061,632,687,642,714,674
1796.078,631,686,640,713,674
1796.094,630,684,638,713,674
1796.111,628,682,636,712,673
1796.128,629,682,636,708,670
1796.144,628,681,634,708,671
1796.161,628,681,634,706,670
1796.178,626,678,631,704,669
1796.194,624,675,628,700,666
1796.211,622,673,626,697,663
1796.228,622,672,624,696,662
1796.244,622,672,624,697,662
1796.261,622,672,623,697,663
1796.278,622,672,624,698,663
1796.294,622,673,625,697,663
1796.311,623,674,627,697,662
1796.328,623,674,627,701,664
1796.344,625,676,629,702,664
1796.361,625,676,629,704,665
1796.378,626,677,631,703,665
1796.394,625,677,631,705,666
1796.411,625,678,631,704,666
1796.428,625,677,631,704,667
1796.444,625,678,631,704,666
1796.461,626,677,631,703,666
1796.478,625,676,629,703,667
1796.494,625,676,628,701,665
1796.511,623,674,627,702,666
1796.528,624,675,628,700,665
1796.544,623,674,627,701,665
1796.561,624,675,628,701,665
1796.578,624,675,627,702,665
1796.594,624,675,628,702,665
1796.611,624,675,629,703,665
1796.628,625,676,629,704,665
1796.644,625,677,631,706,666
1796.661,626,677,631,707,667
1796.678,627,679,633,708,668
1796.694,626,679,633,711,669
1796.711,628,681,636,711,669
1796.728,628,681,636,713,670
1796.744,630,683,637,713,670
1796.761,629,682,637,715,672
1796.778,630,683,637,714,672
1796.794,629,682,636,715,673
1796.811,629,682,637,711,672
1796.828,628,681,635,710,671
1796.844,629,681,635,707,670
1796.861,628,680,633,709,670
1796.878,628,680,633,708,670
1796.894,629,680,633,709,670
1796.911,629,681,634,710,670
1796.928,629,682,635,709,669
1796.944,628,680,634,710,670
1796.961,629,681,634,708,669
1796.978,627,679,633,709,670
1796.994,628,680,633,706,669
1797.011,627,678,631,709,669
1797.028,628,680,633,708,669
1797.044,627,680,633,711,669
1797.061,628,680,634,711,669
1797.078,628,681,635,711,670
1797.094,627,680,634,710,670
1797.111,627,680,634,710,670
1797.128,627,680,634,711,670
1797.144,628,681,635,710,670
1797.161,627,680,634,710,670
1797.178,628,680,634,707,669
1797.194,626,679,633,706,669
1797.211,627,680,633,704,668
1797.228,626,679,633,705,668
1797.244,626,679,632,705,668
1797.261,626,679,633,704,667
1797.278,626,680,634,704,667
1797.294,627,681,635,705,667
1797.311,627,681,636,704,667
1797.328,627,680,635,703,667
1797.344,626,680,634,701,666
1797.361,626,679,633,700,665
1797.378,624,677,632,697,663
1797.394,624,676,630,696,662
1797.411,624,675,629,698,663
1797.428,624,676,630,697,662
1797.444,624,675,629,698,663
1797.461,625,675,628,697,662
1797.478,624,674,627,698,663
1797.494,624,674,626,696,662
1797.511,622,671,624,695,662
1797.528,621,671,623,691,659
1797.544,619,667,619,689,658
1797.561,617,666,618,686,656
1797.578,617,664,616,684,654
1797.594,616,663,614,684,654
1797.611,616,663,614,680,652
1797.628,615,662,612,680,651
1797.644,615,661,611,680,651
1797.661,614,661,612,680,651
1797.678,614,661,613,680,651
1797.694,614,662,613,681,652
1797.711,615,663,614,680,651
1797.728,614,663,615,680,651
1797.744,614,662,614,679,650
1797.761,614,661,613,679,650
1797.778,615,662,614,679,650
1797.794,614,662,614,681,651
1797.811,615,664,616,681,651
1797.828,615,664,617,684,653
1797.844,617,666,619,683,652
1797.861,617,666,619,686,654
1797.878,618,668,621,686,654
1797.894,618,668,621,689,656
1797.911,619,670,623,689,656
1797.928,619,669,623,691,657
1797.944,620,670,623,692,657
1797.961,619,669,622,689,656
1797.978,618,670,624,686,654
1797.994,620,670,624,692,658
1798.011,620,671,625,694,659
1798.028,620,671,624,693,658
1798.044,620,671,624,693,658
1798.061,621,674,629,689,656
1798.078,621,674,629,693,658
1798.094,622,675,629,694,659
1798.111,622,674,628,694,659
1798.128,622,674,628,694,659
1798.144,621,675,629,691,658
1798.161,622,675,629,690,656
1798.178,621,674,628,691,657
1798.194,621,673,627,687,655
1798.211,620,671,624,687,655
1798.228,619,670,623,684,653
1798.244,618,669,622,683,652
1798.261,617,668,621,681,651
1798.278,615,666,619,680,651
1798.294,615,665,618,679,650
1798.311,614,664,617,678,649
1798.328,614,664,616,677,649
1798.344,613,662,615,674,647
1798.361,612,660,612,674,646
1798.378,611,659,611,672,645
1798.394,610,658,610,670,644
1798.411,610,658,610,668,642
1798.428,610,657,609,670,643
1798.444,611,659,611,671,643
1798.461,610,658,610,673,645
1798.478,611,659,611,673,645
1798.494,611,659,611,672,644
1798.511,611,660,612,672,644
1798.528,611,660,613,673,645
1798.544,612,661,614,674,646
1798.561,612,662,616,676,646
1798.578,613,663,616,676,647
1798.594,614,664,617,678,648
1798.611,615,665,619,679,648
1798.628,616,666,620,681,649
1798.644,617,667,620,681,650
1798.661,617,667,621,683,651
1798.678,617,668,622,682,651
1798.694,616,667,621,683,652
1798.711,617,668,622,680,650
1798.728,616,666,620,682,651
1798.744,616,667,621,679,649
1798.761,616,665,619,679,650
1798.778,616,665,618,676,648
1798.794,615,664,616,677,648
1798.811,615,663,615,674,646
1798.828,613,660,612,672,645
1798.844,612,659,611,669,643
1798.861,610,657,608,667,642
1798.878,609,656,607,665,640
1798.894,606,653,604,663,639
1798.911,606,652,603,661,637
1798.928,605,652,603,661,637
1798.944,606,651,603,662,638
1798.961,606,652,603,661,637
1798.978,606,652,603,661,637
1798.994,605,652,604,659,636
1799.011,605,652,604,660,636
1799.028,606,652,604,661,636
1799.044,606,652,604,661,637
1799.061,606,652,604,662,637
1799.078,607,654,606,663,637
1799.094,608,655,607,665,639
1799.111,608,656,609,663,638
1799.128,607,655,608,664,638
1799.144,607,655,608,663,637
1799.161,607,655,608,666,639
1799.178,609,657,610,667,640
1799.194,609,656,609,669,641
1799.211,610,658,611,668,641
1799.228,610,658,610,670,642
1799.244,610,659,612,668,641
1799.261,610,658,611,671,642
1799.278,611,659,612,673,643
1799.294,611,659,612,674,645
1799.311,611,660,613,674,645
1799.328,611,660,613,673,644
1799.344,611,660,613,672,643
1799.361,611,660,613,671,643
1799.378,611,660,613,672,643
1799.394,611,659,612,670,642
1799.411,611,658,610,670,642
1799.428,610,658,610,668,641
1799.444,610,657,609,668,641
1799.461,609,657,610,666,640
1799.478,609,657,609,667,640
1799.494,609,657,610,666,640
1799.511,609,657,609,667,640
1799.528,608,657,609,666,639
1799.544,609,657,609,666,639
1799.561,609,657,609,667,640
1799.578,609,657,610,667,640
1799.594,609,657,609,668,640
1799.611,610,658,611,668,640
1799.628,610,658,611,669,641
1799.644,610,659,611,669,641
1799.661,610,659,611,669,641
1799.678,610,659,611,667,640
1799.694,609,657,610,667,640
1799.711,609,658,611,665,638
1799.728,608,657,609,667,640
1799.744,610,658,611,666,639
1799.761,609,658,610,670,641
1799.778,611,660,613,669,640
1799.794,611,660,613,673,643
1799.811,614,664,617,675,644
1799.828,615,665,619,681,648
1799.844,618,669,622,682,649
1799.861,618,669,623,686,652
1799.878,619,672,627,685,651
1799.894,619,673,628,689,653
1799.911,622,675,631,690,655
1799.928,623,676,631,694,657
1799.944,624,676,631,694,658
1799.961,623,676,632,694,658
1799.978,623,678,634,692,657
1799.994,623,677,634,693,657
1800.011,623,677,633,692,657
1800.028,624,677,631,690,656
1800.044,623,675,629,688,655
1800.061,621,673,627,688,655
1800.078,620,672,625,686,654
1800.094,619,670,624,684,652
1800.111,618,668,622,682,651
1800.128,619,669,622,679,649
1800.144,617,666,619,677,648
1800.161,615,664,616,674,646
1800.178,611,660,612,673,645
1800.194,611,659,611,670,643
1800.211,609,657,608,668,642
1800.228,609,656,608,665,640
1800.244,608,654,605,664,639
1800.261,607,653,604,661,637
1800.278,605,652,603,661,637
1800.294,605,651,603,660,636
1800.311,605,651,602,661,636
