Zeit,MP49,MP51,MP52,MP55,MP58
614.259,591,619,552,743,708
614.275,638,674,607,709,685
614.292,620,675,626,634,624
614.309,630,686,631,584,573
614.325,597,623,555,725,693
614.342,610,644,582,745,714
614.359,627,681,628,650,638
614.375,629,694,646,581,574
614.392,603,632,568,698,669
614.409,601,629,564,783,743
614.425,656,706,644,697,676
614.442,617,687,644,595,593
614.459,603,651,597,567,557
614.475,574,587,509,715,685
614.492,601,626,556,743,712
614.509,626,681,629,660,646
614.525,649,718,668,568,562
614.542,603,636,576,705,676
614.559,608,632,563,792,749
614.575,656,699,636,724,697
614.592,649,727,685,635,625
614.609,653,707,655,652,628
614.625,611,641,576,795,752
614.642,648,678,610,762,730
614.659,628,690,643,663,650
614.675,651,716,666,581,572
614.692,609,642,582,738,703
614.709,623,652,587,810,764
614.725,670,719,659,726,700
614.742,652,731,690,630,621
614.759,647,696,643,666,640
614.775,617,643,577,813,766
614.792,663,699,633,779,744
614.809,649,721,678,682,665
614.825,673,742,692,610,596
614.842,628,656,590,778,737
614.859,639,666,601,828,781
614.875,674,729,674,730,704
614.892,669,749,706,635,623
614.909,652,702,649,692,662
614.925,620,646,580,832,782
614.942,669,706,639,769,736
614.959,635,709,667,660,648
614.975,653,719,669,576,567
614.992,597,627,563,732,699
615.009,609,632,562,790,750
615.025,649,692,630,704,683
615.042,632,709,668,598,594
615.059,630,680,626,638,617
615.075,601,626,557,789,747
615.092,649,681,611,750,720
615.109,628,693,647,655,643
615.125,640,710,661,580,571
615.142,602,636,576,729,696
615.159,616,643,576,782,744
615.175,644,696,639,692,672
615.192,643,711,665,622,613
615.209,637,682,625,670,645
615.225,610,646,585,771,732
615.242,641,685,621,705,684
615.259,608,664,615,619,612
615.275,615,656,595,588,577
615.292,596,620,550,729,696
615.309,625,665,604,752,719
615.325,648,708,654,661,646
615.342,620,682,632,577,574
615.359,585,613,549,644,624
615.375,586,599,521,758,721
615.392,638,685,623,704,681
615.409,626,704,663,612,607
615.425,627,691,641,574,564
615.442,596,612,535,735,700
615.459,612,630,554,776,740
615.475,642,699,644,670,654
615.492,641,719,676,574,571
615.509,626,668,611,648,626
615.525,611,621,539,809,762
615.542,655,690,621,765,732
615.559,643,715,671,656,645
615.575,660,734,686,563,555
615.592,611,634,564,733,698
615.609,614,631,555,822,776
615.625,664,716,657,727,701
615.642,654,738,698,622,615
615.659,651,710,660,631,610
615.675,619,634,557,810,762
615.692,651,678,608,805,765
615.709,658,720,669,695,677
615.725,663,747,703,574,569
615.742,619,662,606,692,663
615.759,613,622,539,836,785
615.775,662,699,632,769,736
615.792,650,724,681,667,655
615.809,677,758,712,587,573
615.825,622,651,584,772,731
615.842,634,650,573,835,788
615.859,664,711,651,727,702
615.875,648,730,690,613,608
615.892,646,707,658,642,619
615.909,618,631,554,827,779
615.925,658,690,622,792,756
615.942,653,715,664,688,673
615.959,645,726,682,565,562
615.975,607,644,584,657,635
615.992,589,597,514,796,752
616.009,635,667,595,740,712
616.025,617,670,615,633,629
616.042,608,675,630,516,515
616.059,563,585,518,663,641
616.075,572,590,515,748,714
616.092,611,653,589,699,678
616.109,611,675,628,607,602
616.125,610,664,611,599,584
616.142,577,608,544,735,701
616.159,605,639,574,746,714
616.175,616,658,596,666,651
616.192,609,674,627,565,561
616.209,580,623,570,663,638
616.225,589,618,551,770,730
616.242,645,692,631,729,701
616.259,635,701,654,676,659
616.275,668,720,664,642,620
616.292,630,659,594,806,756
616.309,656,694,634,849,796
616.325,699,769,720,755,723
616.342,694,786,745,659,643
616.359,676,730,678,726,689
616.375,639,654,580,904,838
616.392,696,735,673,858,807
616.409,706,796,754,750,723
616.425,736,844,803,632,616
616.442,682,727,670,785,738
616.459,657,663,580,938,868
616.475,708,748,686,838,793
616.492,685,781,740,701,684
616.509,726,825,781,593,579
616.525,653,680,612,815,765
616.542,657,662,577,916,853
616.559,699,745,683,811,772
616.575,671,768,728,662,653
616.592,695,779,732,575,562
616.609,609,625,550,802,759
616.625,637,647,565,826,784
616.642,659,703,641,720,700
616.659,641,725,685,587,587
616.675,631,690,639,612,595
616.692,581,597,524,776,740
616.709,625,643,563,737,713
616.725,612,658,602,625,620
616.742,617,677,628,538,538
616.759,588,619,559,684,661
616.775,604,625,552,759,726
616.792,631,668,601,669,656
616.809,587,640,593,560,566
616.825,584,621,561,542,537
616.842,555,566,489,703,678
616.859,606,631,559,700,680
616.875,612,659,602,607,605
616.892,588,641,591,503,512
616.909,547,569,505,594,583
616.925,552,552,466,723,696
616.942,617,650,580,649,638
616.959,582,645,605,557,564
616.975,590,643,592,493,494
616.992,553,561,483,675,652
617.009,581,586,502,749,719
617.025,630,676,615,647,636
617.042,611,686,648,536,542
617.059,599,647,596,561,552
617.075,576,573,483,758,722
617.092,624,641,560,740,713
617.109,622,682,634,633,627
617.125,645,719,673,508,511
617.142,588,618,557,660,637
617.159,588,591,506,791,751
617.175,648,680,611,719,696
617.192,622,694,653,614,612
617.209,647,720,672,519,516
617.225,578,594,523,725,695
617.242,603,610,527,774,739
617.259,637,678,614,668,654
617.275,597,671,634,555,560
617.292,607,662,610,543,534
617.309,568,573,490,737,705
617.325,604,623,546,735,709
617.342,618,664,606,634,626
617.359,612,678,632,517,521
617.375,572,610,557,623,606
617.392,578,584,500,755,720
617.409,621,655,587,691,672
617.425,598,654,606,589,590
617.442,609,666,615,522,518
617.459,566,583,511,701,674
617.475,597,615,540,755,723
617.492,638,684,624,665,651
617.509,604,671,628,558,563
617.525,583,630,578,542,536
617.542,549,556,474,687,661
617.559,574,594,517,700,677
617.575,593,630,566,620,614
617.592,585,642,593,488,497
617.609,530,569,522,569,561
617.625,549,553,468,690,665
617.642,593,618,544,666,648
617.659,571,625,575,610,606
617.675,592,657,611,518,516
617.692,545,574,515,668,646
617.709,568,587,514,728,699
617.725,610,648,583,646,633
617.742,593,653,608,575,574
617.759,612,652,592,609,590
617.775,592,613,541,761,721
617.792,629,667,602,762,728
617.809,639,699,648,677,660
617.825,642,709,660,573,566
617.842,592,625,566,699,670
617.859,610,625,547,808,761
617.875,662,710,650,754,722
617.892,651,735,695,661,648
617.909,677,744,693,615,596
617.925,610,635,567,805,758
617.942,643,662,588,831,785
617.959,669,727,674,726,701
617.975,657,751,713,615,607
617.992,659,715,663,667,639
618.009,618,632,557,856,802
618.025,673,703,632,803,763
618.042,658,726,678,691,675
618.059,663,745,701,584,576
618.075,618,656,597,723,689
618.092,615,628,548,826,779
618.109,660,698,631,737,711
618.125,627,703,661,630,623
618.142,643,707,657,581,569
618.159,591,614,544,767,730
618.175,625,647,574,780,744
618.192,636,689,633,677,662
618.209,632,701,655,576,574
618.225,611,652,595,668,643
618.242,603,621,547,793,752
618.259,655,688,617,732,707
618.275,623,689,644,636,628
618.292,641,699,647,583,572
618.309,606,623,550,775,736
618.325,645,665,591,801,762
618.342,663,724,670,689,673
618.359,632,716,677,570,571
618.375,604,640,580,616,600
618.392,579,575,484,777,739
618.409,641,662,585,728,704
618.425,626,699,656,620,617
618.442,642,720,675,519,520
618.459,587,605,533,700,673
618.475,599,597,505,792,754
618.492,642,682,616,686,669
618.509,606,686,651,565,570
618.525,614,678,631,522,518
618.542,573,581,502,727,697
618.559,617,626,541,745,716
618.575,618,663,605,647,639
618.592,604,681,642,523,528
618.609,584,624,569,599,586
618.625,577,580,497,740,709
618.642,628,651,574,675,660
618.659,584,638,591,589,591
618.675,603,660,609,502,502
618.692,561,572,496,676,654
618.709,583,598,523,722,695
618.725,617,662,601,631,622
618.742,584,651,611,537,543
618.759,571,610,556,569,560
618.775,564,568,483,719,689
618.792,609,633,560,690,670
618.809,598,652,603,605,602
618.825,608,673,625,516,516
618.842,571,592,524,668,645
618.859,595,601,516,752,718
618.875,631,670,604,670,654
618.892,593,667,632,574,575
618.909,611,663,610,563,552
618.925,579,587,506,744,710
618.942,621,642,565,732,705
618.959,615,670,619,640,631
618.975,614,690,649,531,532
618.992,580,610,549,653,632
619.009,591,597,513,769,732
619.025,650,688,620,696,675
619.042,605,676,635,619,616
619.059,621,684,634,528,524
619.075,572,582,502,702,674
619.092,593,602,519,757,724
619.109,629,676,615,666,651
619.125,614,688,646,562,563
619.142,598,644,591,610,593
619.159,586,598,519,750,714
619.175,616,644,571,712,688
619.192,587,643,595,622,616
619.209,598,658,609,536,533
619.225,566,591,527,674,651
619.242,585,610,541,734,703
619.259,622,663,599,669,652
619.275,592,649,602,599,595
619.292,600,636,574,609,592
619.309,582,601,528,748,711
619.325,635,667,597,741,710
619.342,630,689,638,664,650
619.359,625,692,643,577,569
619.375,587,611,544,712,680
619.392,609,622,544,803,758
619.409,664,715,655,729,701
619.425,642,730,693,649,637
619.442,652,712,659,648,624
619.459,615,630,553,816,767
619.475,653,675,600,803,763
619.492,652,718,671,705,684
619.509,667,755,712,605,595
619.525,632,671,613,735,699
619.542,633,646,568,845,793
619.559,673,714,648,762,731
619.575,632,714,675,657,646
619.592,652,720,670,588,574
619.609,604,621,546,771,731
619.625,632,650,573,791,752
619.642,642,691,632,699,680
619.659,624,703,663,591,586
619.675,609,651,593,658,635
619.692,598,616,542,779,740
619.709,642,677,607,719,696
619.725,607,668,622,634,626
619.742,620,671,614,594,581
619.759,600,621,547,744,709
619.775,621,649,580,765,731
619.792,627,682,625,662,649
619.809,608,670,622,575,570
619.825,588,613,545,677,652
619.842,603,622,548,784,741
619.859,659,705,640,731,705
619.875,626,705,665,638,630
619.892,631,681,623,609,592
619.909,595,608,529,767,729
619.925,630,656,586,770,736
619.942,644,705,653,677,662
619.959,641,722,679,578,572
619.975,605,638,577,704,675
619.992,616,627,548,824,777
620.009,678,719,653,749,720
620.025,648,735,697,663,652
620.042,672,747,700,616,599
620.059,630,647,572,802,757
620.075,649,669,596,811,770
620.092,657,717,667,700,681
620.109,676,764,721,603,595
620.125,646,687,630,730,696
620.142,640,655,580,843,793
620.159,680,720,655,756,727
620.175,649,732,694,651,641
620.192,664,727,676,624,606
620.209,628,643,567,804,762
620.225,657,682,612,786,751
620.242,643,703,653,680,666
620.259,643,720,676,567,564
620.275,603,632,568,691,665
620.292,604,615,536,800,758
620.309,659,696,628,719,697
620.325,622,697,659,618,615
620.342,637,695,643,588,575
620.359,604,612,531,777,739
620.375,638,656,580,776,743
620.392,642,697,643,664,652
620.409,626,705,664,553,554
620.425,590,623,564,666,644
620.442,599,600,513,792,753
620.459,653,688,618,707,687
620.475,612,690,654,607,607
620.492,625,684,633,557,550
620.509,588,599,523,738,705
620.525,648,664,591,813,766
620.542,715,762,711,850,797
620.559,774,861,821,815,774
620.575,782,878,838,769,734
620.592,706,766,721,804,762
620.609,681,707,641,808,764
620.625,678,704,639,809,767
620.642,708,772,723,765,734
620.659,725,805,761,754,724
620.675,706,771,722,748,718
620.692,663,700,640,765,732
620.709,646,675,611,768,737
620.725,662,707,649,737,712
620.742,664,730,681,704,685
620.759,656,715,664,684,667
620.775,633,666,604,714,690
620.792,629,659,592,707,685
620.809,623,659,595,699,681
620.825,621,671,616,658,648
620.842,609,655,599,640,631
620.859,589,622,560,640,631
620.875,581,606,538,646,635
620.892,579,607,542,640,632
620.909,579,613,552,609,607
620.925,563,597,537,591,591
620.942,548,575,513,586,586
620.959,547,567,499,598,595
620.975,550,576,512,593,592
620.992,550,577,514,587,587
621.009,545,574,514,567,571
621.025,534,556,494,566,570
621.042,531,550,484,573,574
621.059,535,557,494,571,573
621.075,538,564,504,573,574
621.092,535,567,512,560,565
621.109,533,556,495,565,567
621.125,529,548,485,568,571
621.142,532,551,487,567,569
621.159,534,558,498,567,569
621.175,540,569,511,559,562
621.192,537,559,497,573,573
621.209,536,559,498,567,569
621.225,537,553,487,576,575
621.242,533,558,500,562,566
621.259,537,560,501,558,561
621.275,538,561,502,559,562
621.292,539,559,496,570,568
621.309,535,553,489,575,576
621.325,534,557,498,553,560
621.342,531,551,490,547,556
621.359,527,546,487,542,551
621.375,520,535,472,547,556
621.392,517,533,471,540,550
621.409,516,531,468,530,543
621.425,507,523,463,517,532
621.442,501,513,451,506,523
621.459,497,504,438,500,518
621.475,492,497,430,499,517
621.492,489,494,427,491,512
621.509,481,488,424,476,501
621.525,476,480,415,468,494
621.542,469,469,402,465,491
621.559,461,460,394,458,485
621.575,452,452,389,449,477
621.592,443,444,384,438,469
621.609,437,436,377,427,460
621.625,434,430,367,422,456
621.642,432,425,358,415,449
621.659,426,417,349,407,442
621.675,422,411,342,395,432
621.692,418,406,337,387,427
621.709,416,402,332,381,422
621.725,410,395,325,374,417
621.742,404,388,319,370,413
621.759,401,385,317,368,410
621.775,402,387,321,368,406
621.792,399,388,326,372,405
621.809,400,390,329,377,403
621.825,405,394,331,381,400
621.842,404,394,332,382,401
621.859,407,397,335,383,400
621.875,409,400,339,387,400
621.892,414,406,345,392,401
621.909,418,410,349,402,406
621.925,421,415,355,407,410
621.942,421,416,357,408,410
621.959,424,417,356,409,412
621.975,420,412,351,414,416
621.992,422,415,355,411,414
622.009,423,419,361,414,415
622.025,427,424,367,419,418
622.042,426,422,365,431,428
622.059,432,427,367,432,429
622.075,434,430,369,428,428
622.092,431,428,371,428,429
622.109,436,431,369,427,428
622.125,433,427,365,426,431
622.142,433,426,364,421,433
622.159,429,421,359,415,436
622.175,425,414,350,410,436
622.192,421,409,343,400,431
622.209,418,405,339,395,427
622.225,420,406,338,397,426
622.242,420,408,342,400,424
622.259,423,412,346,405,421
622.275,425,414,347,407,420
622.292,423,413,347,407,420
622.309,422,412,347,407,421
622.325,421,411,347,408,421
622.342,421,413,350,409,419
622.359,426,418,353,415,418
622.375,427,421,357,420,421
622.392,427,424,364,422,421
622.409,434,430,369,423,421
622.425,435,432,371,428,424
622.442,437,436,376,432,427
622.459,441,441,381,436,431
622.475,446,448,388,440,435
622.492,451,454,395,447,440
622.509,457,461,402,456,448
622.525,462,467,408,463,454
622.542,464,470,412,471,461
622.559,466,471,410,470,466
622.575,463,470,413,462,466
622.592,467,471,409,463,467
622.609,465,468,407,466,468
622.625,462,467,407,470,469
622.642,466,469,406,475,467
622.659,464,469,409,473,469
622.675,462,467,407,466,470
622.692,461,464,404,465,471
622.709,469,468,400,479,473
622.725,472,476,413,492,482
622.742,476,488,431,501,490
622.759,484,497,439,507,496
622.775,483,494,436,508,500
622.792,481,488,426,503,504
622.809,481,486,422,501,506
622.825,480,485,422,500,506
622.842,478,487,427,503,504
622.859,480,490,430,506,502
622.875,482,491,430,508,501
622.892,481,489,426,509,502
622.909,479,486,425,504,503
622.925,479,485,422,500,504
622.942,480,486,422,497,503
622.959,477,484,420,500,504
622.975,478,485,421,500,503
622.992,476,483,420,495,503
623.009,475,479,413,491,502
623.025,472,474,407,484,499
623.042,468,470,403,479,495
623.059,467,468,401,476,493
623.075,462,464,400,473,491
623.092,459,461,396,469,489
623.109,457,457,391,465,486
623.125,455,454,387,461,482
623.142,454,453,386,457,479
623.159,452,451,384,455,477
623.175,452,451,383,454,476
623.192,453,451,384,454,475
623.209,451,451,385,455,475
623.225,453,454,388,459,474
623.242,455,457,394,463,472
623.259,457,461,399,468,472
623.275,462,467,404,471,473
623.292,464,471,409,474,474
623.309,466,474,412,479,478
623.325,471,479,417,486,483
623.342,477,487,425,493,487
623.359,483,495,435,498,492
623.375,485,499,441,501,494
623.392,487,500,441,502,496
623.409,489,500,439,503,497
623.425,487,500,440,504,498
623.442,489,503,444,503,498
623.459,491,504,444,503,498
623.475,490,502,442,498,499
623.492,488,499,437,492,500
623.509,486,495,432,490,499
623.525,487,495,431,487,498
623.542,485,495,432,486,497
623.559,486,496,433,484,496
623.575,486,494,430,481,494
623.592,482,491,426,477,491
623.609,480,487,423,471,486
623.625,476,483,419,467,483
623.642,475,482,417,462,479
623.659,473,479,415,456,474
623.675,468,475,411,452,470
623.692,467,473,408,448,467
623.709,465,471,406,447,466
623.725,465,470,405,443,462
623.742,464,469,404,437,457
623.759,462,467,403,436,455
623.775,466,471,405,441,454
623.792,469,477,413,450,460
623.809,475,486,423,457,465
623.825,480,492,429,459,467
623.842,481,493,430,460,468
623.859,481,493,430,463,470
623.875,483,496,434,469,475
623.892,489,504,442,475,480
623.909,494,511,450,483,487
623.925,498,517,457,491,493
623.942,501,520,460,497,499
623.959,506,525,463,503,504
623.975,509,530,470,507,507
623.992,512,535,476,515,513
624.009,517,541,482,521,519
624.025,521,545,486,528,524
624.042,520,546,488,533,529
624.059,523,549,490,532,529
624.075,524,550,491,535,531
624.092,525,552,494,539,534
624.109,528,556,498,545,539
624.125,531,560,503,552,545
624.142,536,565,508,556,549
624.159,537,567,510,557,550
624.175,538,567,509,556,549
624.192,537,565,505,557,550
624.209,537,565,506,557,550
624.225,539,568,509,557,550
624.242,540,568,509,560,553
624.259,540,568,507,559,552
624.275,537,563,503,557,551
624.292,536,562,500,557,551
624.309,537,564,503,560,553
624.325,539,567,508,567,558
624.342,542,571,511,573,563
624.359,541,571,512,576,566
624.375,541,570,511,573,564
624.392,538,567,507,568,561
624.409,536,564,505,564,558
624.425,536,564,503,567,559
624.442,537,566,506,572,563
